CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
CURCRYALI16876USD,,,,,,,,,,,ALI16876-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYALICEUSD,,,,,,,,,,,ALICE-USD,,,,crypto/myneighboralice,,,,,,,,,,,,,,,,,,1,,
CURCRYALLBIUSD,ALL BEST ICO (USD),CRYPTO,,,,,,,,,ALLBI-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYALPHAUSD,STELLA (USD),CRYPTO,,,,,,,,,ALPHA-USD,,,,crypto/alpha-finance-lab,,,,,,,,,,,,,,,,,,,,
CURCRYALPHUSD,,,,,,,,,,,ALPH-USD,,,,crypto/alephium,,,,,,,,,,,,,,,,,,1,,
CURCRYALT29073USD,ALTLAYER USD,CRYPTO,,,,,,,,,ALT29073-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAMPUSD,,,,,,,,,,,AMP-USD,,,,crypto/amp,,,,,,,,,,,,,,,,,,1,,
CURCRYANDY29879USD,ANDY (ETH) USD,CRYPTO,,,,,,,,,ANDY29879-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYANKRUSD,,,,,,,,,,,ANKR-USD,,,,crypto/ankr,,,,,,,,,,,,,,,,,,1,,
CURCRYANTUSD,ARAGON USD,CRYPTO,,,,,,,,,ANT-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYANYONEUSD,ANYONE PROTOCOL USD,CRYPTO,,,,,,,,,ANYONE-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAPE18876USD,,,,,,,,,,,APE18876-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYAPI3USD,,,,,,,,,,,API3-USD,,,,crypto/api3,,,,,,,,,,,,,,,,,,1,,
CURCRYAPT21794USD,,,,,,,,,,,APT21794-USD,,,,crypto/aptos,,,,,,,,,,,,,,,,,,1,,
CURCRYAPU30008USD,APU APUSTAJA USD,CRYPTO,,,,,,,,,APU30008-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYARB11841USD,,,,,,,,,,,ARB11841-USD,,,,crypto/arbitrum,,,,,,,,,,,,,,,,,,1,,
CURCRYARDRUSD,,,,,,,,,,,ARDR-USD,,,,crypto/ardor,,,,,,,,,,,,,,,,,,1,,
CURCRYARKMUSD,ARKHAM USD,CRYPTO,,,,,,,,,ARKM-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYARKUSD,,,,,,,,,,,ARK-USD,,,,crypto/ark,,,,,,,,,,,,,,,,,,1,,
CURCRYARPAUSD,,,,,,,,,,,ARPA-USD,,,,crypto/arpa-chain,,,,,,,,,,,,,,,,,,1,,
CURCRYARUSD,,,,,,,,,,,AR-USD,,,,crypto/arweave,,,,,,,,,,,,,,,,,,1,,
CURCRYASTRUSD,,,,,,,,,,,ASTR-USD,,,,crypto/astar,,,,,,,,,,,,,,,,,,1,,
CURCRYATH30083USD,AETHIR USD,CRYPTO,,,,,,,,,ATH30083-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYATOMUSD,,,,,,,,,,,ATOM-USD,,,,crypto/cosmos,,,,,,,,,,,,,,,,,,1,,
CURCRYAUCTIONUSD,,,,,,,,,,,AUCTION-USD,,,,crypto/bounce-token,,,,,,,,,,,,,,,,,,1,,
CURCRYAUDIOUSD,,,,,,,,,,,AUDIO-USD,,,,crypto/audius,,,,,,,,,,,,,,,,,,1,,
CURCRYAURORA14803USD,,,,,,,,,,,AURORA14803-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYAVAXUSD,,,,,,,,,,,AVAX-USD,,,,crypto/avalanche,,,,,,,,,,,,,,,,,,1,,
CURCRYAXL17799USD,,,,,,,,,,,AXL17799-USD,,,,crypto/axelar,,,,,,,,,,,,,,,,,,1,,
CURCRYAXLFRXETHUSD,AXELAR WRAPPED FRAX ETH USD,CRYPTO,,,,,,,,,AXLFRXETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAXSUSD,,,,,,,,,,,AXS-USD,,,,crypto/axie-infinity,,,,,,,,,,,,,,,,,,1,,
CURCRYAZEROUSD,,,,,,,,,,,AZERO-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBABYDOGEUSD,,,,,,,,,,,BABYDOGE-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBADGERUSD,,,,,,,,,,,BADGER-USD,,,,crypto/badger-dao,,,,,,,,,,,,,,,,,,1,,
CURCRYBAKEUSD,,,,,,,,,,,BAKE-USD,,,,crypto/bakerytoken,,,,,,,,,,,,,,,,,,1,,
CURCRYBALUSD,,,,,,,,,,,BAL-USD,,,,crypto/balancer,,,,,,,,,,,,,,,,,,1,,
CURCRYBANANA28066USD,BANANA GUN USD,CRYPTO,,,,,,,,,BANANA28066-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBANDUSD,,,,,,,,,,,BAND-USD,,,,crypto/band-protocol,,,,,,,,,,,,,,,,,,1,,
CURCRYBATUSD,BASIC ATTENTION TOKEN USD,CRYPTO,,,,,,,,,BAT-USD,,,,crypto/basic-attention-token,,,,,,,,,,,,,,,,,,,,
CURCRYBB30746USD,BOUNCEBIT USD,CRYPTO,,,,,,,,,BB30746-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBCHUSD,,,,,,,,,,,BCH-USD,,,,crypto/bitcoin-cash,,,,,,,,,,,,,,,,,,1,,
CURCRYBDXUSD,,,,,,,,,,,BDX-USD,,,,crypto/beldex,,,,,,,,,,,,,,,,,,1,,
CURCRYBEAM28298USD,BEAM USD,CRYPTO,,,,,,,,,BEAM28298-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBETHUSD,,,,,,,,,,,BETH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBFC7817USD,,,,,,,,,,,BFC7817-USD,,,,crypto/bifrost,,,,,,,,,,,,,,,,,,1,,
CURCRYBGBUSD,,,,,,,,,,,BGB-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBICOUSD,,,,,,,,,,,BICO-USD,,,,crypto/biconomy,,,,,,,,,,,,,,,,,,1,,
CURCRYBIGTIMEUSD,BIG TIME USD,CRYPTO,,,,,,,,,BIGTIME-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBITCOIN25220USD,,,,,,,,,,,BITCOIN25220-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBLAST28480USD,BLAST USD,CRYPTO,,,,,,,,,BLAST28480-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBLURUSD,,,,,,,,,,,BLUR-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBMXUSD,,,,,,,,,,,BMX-USD,,,,crypto/bitmart-token,,,,,,,,,,,,,,,,,,1,,
CURCRYBNBUSD,,,,,1,,,,,,BNB-USD,,,,crypto/bnb,,,,,,,,,,,,,,,,,,1,,
CURCRYBNX23635USD,,,,,,,,,,,BNX23635-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBOBO25269USD,BOBO USD,CRYPTO,,,,,,,,,BOBO25269-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBOMEUSD,BOOK OF MEME USD,CRYPTO,,,,,,,,,BOME-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBONE11865USD,,,,,,,,,,,BONE11865-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBONKUSD,,,,,,,,,,,BONK-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBORAUSD,,,,,,,,,,,BORA-USD,,,,crypto/bora,,,,,,,,,,,,,,,,,,1,,
CURCRYBORGUSD,SWISSBORG USD,CRYPTO,,,,,,,,,BORG-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBRETT29743USD,,,,,,,,,,,BRETT29743-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBSOLUSD,BLAZESTAKE STAKED SOL USD,CRYPTO,,,,,,,,,BSOL-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBSVUSD,,,,,,,,,,,BSV-USD,,,,crypto/bitcoin-sv,,,,,,,,,,,,,,,,,,1,,
CURCRYBTCB20721USD,,,,,,,,,,,BTCB20721-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBTCBUSD,,,,,,,,,,,BTCB-USD,,,,crypto/bitcoin-bep2,,,,,,,,,,,,,,,,,,1,,
CURCRYBTGUSD,BITCOIN GOLD USD,CRYPTO,,,,,,,,,BTG-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYBTRSTUSD,,,,,,,,,,,BTRST-USD,,,,crypto/braintrust,,,,,,,,,,,,,,,,,,1,,
CURCRYBTTUSD,,,,,,,,,,,BTT-USD,,,,crypto/bittorrent-new,,,,,,,,,,,,,,,,,,1,,
CURCRYBUSDUSD,,,,,,,,,,,BUSD-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYBZRUSD,,,,,,,,,,,BZR-USD,,,,crypto/bazaars,,,,,,,,,,,,,,,,,,1,,
CURCRYC98USD,,,,,,,,,,,C98-USD,,,,crypto/coin98,,,,,,,,,,,,,,,,,,1,,
CURCRYCAKEUSD,,,,,,,,,,,CAKE-USD,,,,crypto/pancakeswap,,,,,,,,,,,,,,,,,,1,,
CURCRYCBETHUSD,COINBASE WRAPPED STAKED ETH USD,CRYPTO,,,,,,,,,CBETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYCELOUSD,,,,,,,,,,,CELO-USD,,,,crypto/celo,,,,,,,,,,,,,,,,,,1,,
CURCRYCELRUSD,,,,,,,,,,,CELR-USD,,,,crypto/celer-network,,,,,,,,,,,,,,,,,,1,,
CURCRYCETUSD,,,,,,,,,,,CET-USD,,,,crypto/coinex-token,,,,,,,,,,,,,,,,,,1,,
CURCRYCFGUSD,,,,,,,,,,,CFG-USD,,,,crypto/centrifuge,,,,,,,,,,,,,,,,,,1,,
CURCRYCFXUSD,,,,,,,,,,,CFX-USD,,,,crypto/conflux-network,,,,,,,,,,,,,,,,,,1,,
CURCRYCGPTUSD,,,,,,,,,,,CGPT-USD,,,,crypto/chaingpt,,,,,,,,,,,,,,,,,,1,,
CURCRYCHEELUSD,,,,,,,,,,,CHEEL-USD,,,,crypto/cheelee,,,,,,,,,,,,,,,,,,1,,
CURCRYCHEXUSD,,,,,,,,,,,CHEX-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYCHRUSD,,,,,,,,,,,CHR-USD,,,,crypto/chromia,,,,,,,,,,,,,,,,,,1,,
CURCRYCHZUSD,,,,,,,,,,,CHZ-USD,,,,crypto/chiliz,,,,,,,,,,,,,,,,,,1,,
CURCRYCKBUSD,,,,,,,,,,,CKB-USD,,,,crypto/nervos-network,,,,,,,,,,,,,,,,,,1,,
CURCRYCOMP5692USD,,,,,,,,,,,COMP5692-USD,,,,crypto/compound,,,,,,,,,,,,,,,,,,1,,
CURCRYCOQUSD,COQ INU USD,CRYPTO,,,,,,,,,COQ-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYCORE23254USD,,,,,,,,,,,CORE23254-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYCOTIUSD,,,,,,,,,,,COTI-USD,,,,crypto/coti,,,,,,,,,,,,,,,,,,1,,
CURCRYCPOOLUSD,,,,,,,,,,,CPOOL-USD,,,,crypto/clearpool,,,,,,,,,,,,,,,,,,1,,
CURCRYCROUSD,,,,,,,,,,,CRO-USD,,,,crypto/cronos,,,,,,,,,,,,,,,,,,1,,
CURCRYCROWN25714USD,,,,,,,,,,,CROWN25714-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYCRVUSD,,,,,,,,,,,CRV-USD,,,,crypto/curve-dao-token,,,,,,,,,,,,,,,,,,1,,
CURCRYCSPRUSD,,,,,,,,,,,CSPR-USD,,,,crypto/casper,,,,,,,,,,,,,,,,,,1,,
CURCRYCTCUSD,,,,,,,,,,,CTC-USD,,,,crypto/creditcoin,,,,,,,,,,,,,,,,,,1,,
CURCRYCTK4807USD,,,,,,,,,,,CTK4807-USD,,,,crypto/shentu,,,,,,,,,,,,,,,,,,1,,
CURCRYCTSIUSD,,,,,,,,,,,CTSI-USD,,,,crypto/cartesi,,,,,,,,,,,,,,,,,,1,,
CURCRYCUDOSUSD,,,,,,,,,,,CUDOS-USD,,,,crypto/cudos,,,,,,,,,,,,,,,,,,1,,
CURCRYCVCUSD,CIVIC USD,CRYPTO,,,,,,,,,CVC-USD,,,,crypto/civic,,,,,,,,,,,,,,,,,,,,
CURCRYCVXUSD,,,,,,,,,,,CVX-USD,,,,crypto/convex-finance,,,,,,,,,,,,,,,,,,1,,
CURCRYCYBER24781USD,CYBER USD,CRYPTO,,,,,,,,,CYBER24781-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYDAGUSD,,,,,,,,,,,DAG-USD,,,,crypto/constellation,,,,,,,,,,,,,,,,,,1,,
CURCRYDAIUSD,,,,,,,,,,,DAI-USD,,,,crypto/multi-collateral-dai,,,,,,,,,,,,,,,,,,1,,
CURCRYDAOUSD,,,,,,,,,,,DAO-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYDARUSD,,,,,,,,,,,DAR-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYDASHUSD,DASH USD,CRYPTO,,,,,,,,,DASH-USD,,,,crypto/dash,,,,,,,,,,,,,,,,,,,,
CURCRYDCRUSD,,,,,,,,,,,DCR-USD,,,,crypto/decred,,,,,,,,,,,,,,,,,,1,,
CURCRYDEGEN30096USD,DEGEN USD,CRYPTO,,,,,,,,,DEGEN30096-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYDENTUSD,,,,,,,,,,,DENT-USD,,,,crypto/dent,,,,,,,,,,,,,,,,,,1,,
CURCRYDESOUSD,,,,,,,,,,,DESO-USD,,,,crypto/deso,,,,,,,,,,,,,,,,,,1,,
CURCRYDEXEUSD,,,,,,,,,,,DEXE-USD,,,,crypto/dexe,,,,,,,,,,,,,,,,,,1,,
CURCRYDGBUSD,,,,,,,,,,,DGB-USD,,,,crypto/digibyte,,,,,,,,,,,,,,,,,,1,,
CURCRYDIAUSD,,,,,,,,,,,DIA-USD,,,,crypto/dia,,,,,,,,,,,,,,,,,,1,,
CURCRYDIONEUSD,,,,,,,,,,,DIONE-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYDKAUSD,,,,,,,,,,,DKA-USD,,,,crypto/dkargo,,,,,,,,,,,,,,,,,,1,,
CURCRYDODOUSD,,,,,,,,,,,DODO-USD,,,,crypto/dodo,,,,,,,,,,,,,,,,,,1,,
CURCRYDOG30933USD,DOG (RUNES) USD,CRYPTO,,,,,,,,,DOG30933-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYDOGEUSD,,,,,1,,,,,,DOGE-USD,,,,crypto/dogecoin,,,,,,,,,,,,,,,,,,1,,
CURCRYDOTUSD,,,,,,,,,,,DOT-USD,,,,crypto/dotcoin,,,,,,,,,,,,,,,,,,1,,
CURCRYDRIFT31278USD,DRIFT USD,CRYPTO,,,,,,,,,DRIFT31278-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYDSYNCUSD,DESTRA NETWORK USD,CRYPTO,,,,,,,,,DSYNC-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYDUSKUSD,,,,,,,,,,,DUSK-USD,,,,crypto/dusk,,,,,,,,,,,,,,,,,,1,,
CURCRYDYDXUSD,,,,,,,,,,,DYDX-USD,,,,crypto/dydx-ethdydx,,,,,,,,,,,,,,,,,,1,,
CURCRYDYMUSD,DYMENSION USD,CRYPTO,,,,,,,,,DYM-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYE,EIGEN-USD,CRYPTO,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYEDU24613USD,,,,,,,,,,,EDU24613-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYEETHUSD,,,,,,,,,,,EETH-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYEGLDUSD,,,,,,,,,,,EGLD-USD,,,,crypto/multiversx-egld,,,,,,,,,,,,,,,,,,1,,
CURCRYELFUSD,,,,,,,,,,,ELF-USD,,,,crypto/aelf,,,,,,,,,,,,,,,,,,1,,
CURCRYELONUSD,,,,,,,,,,,ELON-USD,,,,crypto/dogelon,,,,,,,,,,,,,,,,,,1,,
CURCRYENAUSD,ETHENA USD,CRYPTO,,,,,,,,,ENA-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYENJUSD,,,,,,,,,,,ENJ-USD,,,,crypto/enjin-coin,,,,,,,,,,,,,,,,,,1,,
CURCRYENSUSD,,,,,,,,,,,ENS-USD,,,,crypto/ethereum-name-service,,,,,,,,,,,,,,,,,,1,,
CURCRYEOSUSD,EOS USD,CRYPTO,,,,,,,,,EOS-USD,EOS.CM=,,,crypto/eos,,,,,,,,,,,,,,-5,,,,,,
CURCRYETCUSD,,,,,,,,,,,ETC-USD,,,,crypto/ethereum-classic,,,,,,,,,,,,,,,,,,1,,
CURCRYETH,,,,,1,,,,,,ETH-USD,ETH=,,ETH=,crypto/ethereum,,,,,,,,,,,,,,-5,,,,1,,
CURCRYETHDYDXUSD,DYDX (ETHDYDX) USD,CRYPTO,,,,,,,,,ETHDYDX-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYETHFIUSD,ETHER.FI USD,CRYPTO,,,,,,,,,ETHFI-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYETHWUSD,,,,,,,,,,,ETHW-USD,,,,crypto/ethereum-pow,,,,,,,,,,,,,,,,,,1,,
CURCRYETHXUSD,STADER ETHX USD,CRYPTO,,,,,,,,,ETHX-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYEURCUSD,EURC USD,CRYPTO,,,,,,,,,EURC-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYEURSUSD,,,,,,,,,,,EURS-USD,,,,crypto/stasis-euro,,,,,,,,,,,,,,,,,,1,,
CURCRYEVERUSD,,,,,,,,,,,EVER-USD,,,,crypto/everscale,,,,,,,,,,,,,,,,,,1,,
CURCRYEZETHUSD,RENZO RESTAKED ETH USD,CRYPTO,,,,,,,,,EZETH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYFDUSDUSD,,,,,,,,,,,FDUSD-USD,,,,crypto/first-digital-usd,,,,,,,,,,,,,,,,,,1,,
CURCRYFETUSD,,,,,,,,,,,FET-USD,,,,crypto/artificial-superintelligence-alliance,,,,,,,,,,,,,,,,,,1,,
CURCRYFILUSD,,,,,,,,,,,FIL-USD,,,,crypto/filecoin,,,,,,,,,,,,,,,,,,1,,
CURCRYFLEXUSD,,,,,,,,,,,FLEX-USD,,,,crypto/flex,,,,,,,,,,,,,,,,,,1,,
CURCRYFLOKIUSD,,,,,,,,,,,FLOKI-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYFLOWUSD,,,,,,,,,,,FLOW-USD,,,,crypto/flow,,,,,,,,,,,,,,,,,,1,,
CURCRYFLRUSD,,,,,,,,,,,FLR-USD,,,,crypto/flare,,,,,,,,,,,,,,,,,,1,,
CURCRYFLUXUSD,,,,,,,,,,,FLUX-USD,,,,crypto/zel,,,,,,,,,,,,,,,,,,1,,
CURCRYFLZUSD,,,,,,,,,,,FLZ-USD,,,,crypto/fellaz,,,,,,,,,,,,,,,,,,1,,
CURCRYFRAXUSD,,,,,,,,,,,FRAX-USD,,,,crypto/frax,,,,,,,,,,,,,,,,,,1,,
CURCRYFTMUSD,,,,,,,,,,,FTM-USD,,,,crypto/fantom,,,,,,,,,,,,,,,,,,1,,
CURCRYFTNUSD,FASTTOKEN USD,CRYPTO,,,,,,,,,FTN-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYFTTUSD,,,,,,,,,,,FTT-USD,,,,crypto/ftx-token,,,,,,,,,,,,,,,,,,1,,
CURCRYFXSUSD,,,,,,,,,,,FXS-USD,,,,crypto/frax-share,,,,,,,,,,,,,,,,,,1,,
CURCRYFXUSD,,,,,,,,,,,FX-USD,,,,crypto/function-x,,,,,,,,,,,,,,,,,,1,,
CURCRYGALAUSD,,,,,,,,,,,GALA-USD,,,,crypto/gala,,,,,,,,,,,,,,,,,,1,,
CURCRYGASUSD,,,,,,,,,,,GAS-USD,,,,crypto/gas,,,,,,,,,,,,,,,,,,1,,
CURCRYGEMS31750USD,GEMS USD,CRYPTO,,,,,,,,,GEMS31750-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYGFI13967USD,,,,,,,,,,,GFI13967-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYGHXUSD,,,,,,,,,,,GHX-USD,,,,crypto/gamercoin,,,,,,,,,,,,,,,,,,1,,
CURCRYGIGA30063USD,GIGACHAD USD,CRYPTO,,,,,,,,,GIGA30063-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYGLMRUSD,,,,,,,,,,,GLMR-USD,,,,crypto/moonbeam,,,,,,,,,,,,,,,,,,1,,
CURCRYGLMUSD,,,,,,,,,,,GLM-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYGMT18069USD,,,,,,,,,,,GMT18069-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYGMX11857USD,,,,,,,,,,,GMX11857-USD,,,,crypto/gmx,,,,,,,,,,,,,,,,,,1,,
CURCRYGNOUSD,GNOSIS USD,CRYPTO,,,,,,,,,GNO-USD,,,,crypto/gnosis-gno,,,,,,,,,,,,,,,,,,,,
CURCRYGNSUSD,,,,,,,,,,,GNS-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYGODSUSD,,,,,,,,,,,GODS-USD,,,,crypto/gods-unchained,,,,,,,,,,,,,,,,,,1,,
CURCRYGOMININGUSD,GOMINING USD,CRYPTO,,,,,,,,,GOMINING-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYGRT6719USD,,,,,,,,,,,GRT6719-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYGTC10052USD,,,,,,,,,,,GTC10052-USD,,,,crypto/gitcoin,,,,,,,,,,,,,,,,,,1,,
CURCRYGTUSD,,,,,,,,,,,GT-USD,,,,crypto/gatetoken,,,,,,,,,,,,,,,,,,1,,
CURCRYGUSDUSD,,,,,,,,,,,GUSD-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYH2O19091USD,,,,,,,,,,,H2O19091-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYHBARUSD,,,,,,,,,,,HBAR-USD,,,,crypto/hedera,,,,,,,,,,,,,,,,,,1,,
CURCRYHEARTUSD,,,,,,,,,,,HEART-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYHFT22461USD,,,,,,,,,,,HFT22461-USD,,,,crypto/hashflow,,,,,,,,,,,,,,,,,,1,,
CURCRYHIFI23037USD,,,,,,,,,,,HIFI23037-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYHIGHUSD,,,,,,,,,,,HIGH-USD,,,,crypto/highstreet,,,,,,,,,,,,,,,,,,1,,
CURCRYHIVEUSD,,,,,,,,,,,HIVE-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYHNTUSD,,,,,,,,,,,HNT-USD,,,,crypto/helium,,,,,,,,,,,,,,,,,,1,,
CURCRYHONEY22850USD,HIVEMAPPER USD,CRYPTO,,,,,,,,,HONEY22850-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYHOOKUSD,,,,,,,,,,,HOOK-USD,,,,,,,,,,,,,,,,,,,,,,1,,
